x,y,scale
214,103,227
214,104,227
214,105,228
214,106,228
214,107,228
214,108,228
214,109,229
214,110,229
214,111,229
214,112,228
214,113,229
214,114,229
214,115,229
214,116,230
214,117,230
214,118,230
214,119,230
214,120,230
214,121,230
214,122,230
214,123,231
214,124,231
214,125,231
214,126,231
214,127,232
214,128,232
214,129,232
214,130,232
214,131,232
214,132,232
214,133,232
214,134,232
214,135,232
214,136,232
214,137,233
214,138,233
214,139,233
214,140,233
214,141,233
214,142,233
214,143,233
214,144,234
214,145,234
214,146,234
214,147,234
214,148,234
214,149,234
214,150,234
214,151,234
214,152,234
214,153,234
214,154,234
214,155,235
214,156,235
214,157,234
214,158,234
214,159,235
214,160,235
214,161,235
214,162,235
214,163,236
214,164,236
214,165,236
214,166,236
214,167,237
214,168,236
214,169,236
214,170,236
214,171,236
214,172,236
214,173,236
214,174,236
214,175,236
214,176,235
214,177,236
214,178,236
214,179,236
214,180,236
214,181,236
214,182,236
214,183,236
214,184,236
214,185,236
214,186,236
214,187,236
214,188,236
214,189,236
214,190,236
214,191,236
214,192,236
214,193,236
214,194,236
214,195,236
214,196,236
214,197,236
214,198,236
214,199,236
214,200,236
214,201,236
214,202,236
214,203,236
214,204,236
214,205,236
214,206,236
214,207,236
214,208,235
214,209,236
214,210,236
214,211,236
214,212,236
214,213,236
214,214,236
214,215,235
214,216,235
214,217,235
214,218,236
214,219,236
214,220,236
214,221,235
214,222,235
214,223,235
214,224,235
214,225,235
214,226,235
214,227,235
214,228,235
214,229,234
214,230,234
214,231,234
214,232,234
214,233,234
214,234,233
214,235,234
214,236,234
214,237,234
214,238,234
214,239,233
214,240,233
214,241,231
214,242,234
214,243,231
214,244,228
214,245,215
214,246,190
214,247,191
214,248,189
214,249,198
214,250,188
214,251,185
214,252,191
214,253,195
214,254,193
214,255,197
215,0,200
215,1,200
215,2,200
215,3,201
215,4,201
215,5,201
215,6,202
215,7,203
215,8,203
215,9,203
215,10,203
215,11,203
215,12,204
215,13,205
215,14,204
215,15,205
215,16,203
215,17,205
215,18,206
215,19,206
215,20,205
215,21,206
215,22,207
215,23,207
215,24,207
215,25,207
215,26,208
215,27,208
215,28,208
215,29,208
215,30,209
215,31,209
215,32,209
215,33,210
215,34,210
215,35,210
215,36,211
215,37,211
215,38,211
215,39,211
215,40,212
215,41,211
215,42,212
215,43,211
215,44,212
215,45,212
215,46,211
215,47,213
215,48,214
215,49,214
215,50,214
215,51,214
215,52,215
215,53,216
215,54,216
215,55,215
215,56,216
215,57,216
215,58,217
215,59,217
215,60,216
215,61,216
215,62,217
215,63,217
215,64,218
215,65,218
215,66,218
215,67,219
215,68,219
215,69,219
215,70,219
215,71,219
215,72,221
215,73,220
215,74,220
215,75,221
215,76,221
215,77,221
215,78,221
215,79,222
215,80,222
215,81,222
215,82,222
215,83,222
215,84,222
215,85,223
215,86,224
215,87,224
215,88,224
215,89,224
215,90,224
215,91,224
215,92,224
215,93,224
215,94,225
215,95,225
215,96,226
215,97,226
215,98,226
215,99,226
215,100,226
215,101,227
215,102,227
215,103,227
215,104,227
215,105,228
215,106,228
215,107,227
215,108,227
215,109,228
215,110,228
215,111,228
215,112,228
215,113,228
215,114,229
215,115,229
215,116,229
215,117,230
215,118,230
215,119,230
215,120,230
215,121,230
215,122,230
215,123,231
215,124,231
215,125,231
215,126,230
215,127,231
215,128,232
215,129,231
215,130,231
215,131,231
215,132,232
215,133,232
215,134,231
215,135,231
215,136,232
215,137,232
215,138,232
215,139,232
215,140,233
215,141,233
215,142,233
215,143,233
215,144,233
215,145,233
215,146,234
215,147,234
215,148,234
215,149,234
215,150,233
215,151,234
215,152,234
215,153,234
215,154,234
215,155,235
215,156,235
215,157,233
215,158,233
215,159,234
215,160,235
215,161,235
215,162,235
215,163,235
215,164,235
215,165,235
215,166,235
215,167,235
215,168,235
215,169,235
215,170,235
215,171,235
215,172,236
215,173,236
215,174,236
215,175,235
215,176,235
215,177,235
215,178,236
215,179,236
215,180,236
215,181,236
215,182,236
215,183,236
215,184,236
215,185,236
215,186,236
215,187,236
215,188,236
215,189,236
215,190,236
215,191,236
215,192,236
215,193,236
215,194,236
215,195,236
215,196,236
215,197,236
215,198,236
215,199,236
215,200,236
215,201,236
215,202,236
215,203,236
215,204,236
215,205,236
215,206,236
215,207,236
215,208,236
215,209,236
215,210,236
215,211,236
215,212,236
215,213,236
215,214,235
215,215,235
215,216,235
215,217,235
215,218,235
215,219,235
215,220,236
215,221,235
215,222,235
215,223,235
215,224,235
215,225,235
215,226,235
215,227,235
215,228,235
215,229,234
215,230,234
215,231,234
215,232,234
215,233,233
215,234,232
215,235,233
215,236,233
215,237,233
215,238,233
215,239,233
215,240,233
215,241,233
215,242,233
215,243,231
215,244,231
215,245,223
215,246,194
215,247,189
215,248,192
215,249,193
215,250,196
215,251,184
215,252,191
215,253,193
215,254,193
215,255,196
216,0,200
216,1,201
216,2,201
216,3,201
216,4,201
216,5,202
216,6,202
216,7,202
216,8,203
216,9,203
216,10,203
216,11,203
216,12,204
216,13,204
216,14,204
216,15,204
216,16,204
216,17,205
216,18,205
216,19,206
216,20,205
216,21,205
216,22,206
216,23,206
216,24,207
216,25,207
216,26,207
216,27,208
216,28,209
216,29,209
216,30,209
216,31,209
216,32,209
216,33,209
216,34,209
216,35,210
216,36,211
216,37,211
216,38,210
216,39,210
216,40,212
216,41,212
216,42,212
216,43,212
216,44,212
216,45,212
216,46,213
216,47,212
216,48,213
216,49,213
216,50,214
216,51,214
216,52,214
216,53,215
216,54,215
216,55,215
216,56,215
216,57,214
216,58,216
216,59,217
216,60,216
216,61,216
216,62,217
216,63,217
216,64,218
216,65,218
216,66,218
216,67,218
216,68,218
216,69,219
216,70,219
216,71,218
216,72,219
216,73,220
216,74,220
216,75,221
216,76,222
216,77,221
216,78,220
216,79,221
216,80,221
216,81,222
216,82,222
216,83,222
216,84,222
216,85,223
216,86,223
216,87,223
216,88,223
216,89,224
216,90,224
216,91,224
216,92,223
216,93,224
216,94,225
216,95,225
216,96,225
216,97,225
216,98,226
216,99,226
216,100,226
216,101,227
216,102,227
216,103,227
216,104,227
216,105,227
216,106,228
216,107,228
216,108,227
216,109,228
216,110,228
216,111,227
216,112,229
216,113,228
216,114,228
216,115,229
216,116,230
216,117,230
216,118,229
216,119,230
216,120,230
216,121,230
216,122,230
216,123,231
216,124,231
216,125,230
216,126,231
216,127,231
216,128,231
216,129,230
216,130,231
216,131,231
216,132,231
216,133,231
216,134,231
216,135,232
216,136,232
216,137,232
216,138,232
216,139,232
216,140,231
216,141,232
216,142,233
216,143,233
216,144,233
216,145,233
216,146,233
216,147,233
216,148,233
216,149,234
216,150,235
216,151,234
216,152,234
216,153,234
216,154,234
216,155,234
216,156,234
216,157,234
216,158,234
216,159,235
216,160,235
216,161,235
216,162,235
216,163,235
216,164,235
216,165,235
216,166,235
216,167,235
216,168,235
216,169,235
216,170,235
216,171,235
216,172,236
216,173,235
216,174,236
216,175,236
216,176,236
216,177,236
216,178,236
216,179,236
216,180,236
216,181,237
216,182,236
216,183,236
216,184,236
216,185,236
216,186,236
216,187,236
216,188,236
216,189,235
216,190,236
216,191,236
216,192,236
216,193,236
216,194,236
216,195,236
216,196,235
216,197,236
216,198,236
216,199,236
216,200,236
216,201,237
216,202,236
216,203,235
216,204,236
216,205,236
216,206,235
216,207,236
216,208,235
216,209,236
216,210,236
216,211,236
216,212,236
216,213,236
216,214,235
216,215,236
216,216,235
216,217,235
216,218,235
216,219,235
216,220,235
216,221,235
216,222,235
216,223,235
216,224,234
216,225,234
216,226,234
216,227,234
216,228,234
216,229,234
216,230,234
216,231,234
216,232,233
216,233,233
216,234,233
216,235,233
216,236,233
216,237,233
216,238,233
216,239,233
216,240,233
216,241,231
216,242,233
216,243,232
216,244,230
216,245,226
216,246,210
216,247,184
216,248,190
216,249,194
216,250,202
216,251,185
216,252,189
216,253,191
216,254,192
216,255,196
217,0,200
217,1,201
217,2,201
217,3,201
217,4,201
217,5,202
217,6,202
217,7,202
217,8,202
217,9,202
217,10,202
217,11,203
217,12,204
217,13,204
217,14,204
217,15,204
217,16,204
217,17,204
217,18,204
217,19,205
217,20,205
217,21,205
217,22,206
217,23,207
217,24,207
217,25,207
217,26,206
217,27,207
217,28,208
217,29,209
217,30,209
217,31,208
217,32,208
217,33,209
217,34,208
217,35,209
217,36,210
217,37,210
217,38,210
217,39,209
217,40,211
217,41,211
217,42,211
217,43,212
217,44,212
217,45,212
217,46,213
217,47,213
217,48,213
217,49,214
217,50,214
217,51,214
217,52,214
217,53,215
217,54,215
217,55,215
217,56,215
217,57,214
217,58,216
217,59,217
217,60,216
217,61,216
217,62,217
217,63,217
217,64,218
217,65,218
217,66,218
217,67,218
217,68,217
217,69,218
217,70,219
217,71,219
217,72,219
217,73,219
217,74,219
217,75,220
217,76,220
217,77,220
217,78,220
217,79,221
217,80,221
217,81,221
217,82,222
217,83,222
217,84,222
217,85,223
217,86,223
217,87,223
217,88,223
217,89,223
217,90,224
217,91,224
217,92,223
217,93,224
217,94,225
217,95,225
217,96,225
217,97,225
217,98,225
217,99,225
217,100,226
217,101,226
217,102,227
217,103,226
217,104,227
217,105,227
217,106,227
217,107,227
217,108,227
217,109,228
217,110,228
217,111,228
217,112,228
217,113,229
217,114,229
217,115,229
217,116,229
217,117,229
217,118,229
217,119,230
217,120,229
217,121,229
217,122,230
217,123,230
217,124,230
217,125,230
217,126,231
217,127,231
217,128,231
217,129,230
217,130,231
217,131,231
217,132,231
217,133,231
217,134,231
217,135,232
217,136,232
217,137,232
217,138,232
217,139,232
217,140,232
217,141,232
217,142,233
217,143,233
217,144,233
217,145,233
217,146,233
217,147,233
217,148,233
217,149,234
217,150,234
217,151,233
217,152,234
217,153,234
217,154,234
217,155,234
217,156,234
217,157,234
217,158,234
217,159,235
217,160,234
217,161,234
217,162,234
217,163,234
217,164,234
217,165,235
217,166,235
217,167,235
217,168,235
217,169,235
217,170,235
217,171,235
217,172,235
217,173,235
217,174,235
217,175,235
217,176,235
217,177,235
217,178,236
217,179,236
217,180,236
217,181,236
217,182,236
217,183,236
217,184,236
217,185,235
217,186,236
217,187,236
217,188,235
217,189,235
217,190,236
217,191,236
217,192,235
217,193,235
217,194,236
217,195,236
217,196,236
217,197,236
217,198,236
217,199,236
217,200,235
217,201,236
217,202,236
217,203,235
217,204,235
217,205,235
217,206,235
217,207,236
217,208,235
217,209,235
217,210,235
217,211,235
217,212,236
217,213,235
217,214,235
217,215,235
217,216,235
217,217,235
217,218,235
217,219,235
217,220,234
217,221,234
217,222,234
217,223,234
217,224,234
217,225,234
217,226,234
217,227,234
217,228,234
217,229,234
217,230,234
217,231,234
217,232,233
217,233,233
217,234,233
217,235,233
217,236,233
217,237,233
217,238,233
217,239,233
217,240,231
217,241,232
217,242,231
217,243,233
217,244,231
217,245,226
217,246,219
217,247,194
217,248,188
217,249,193
217,250,199
217,251,193
217,252,185
217,253,191
217,254,188
217,255,195
218,0,200
218,1,201
218,2,201
218,3,201
218,4,201
218,5,202
218,6,201
218,7,201
218,8,201
218,9,202
218,10,202
218,11,203
218,12,204
218,13,204
218,14,204
218,15,204
218,16,203
218,17,203
218,18,204
218,19,204
218,20,205
218,21,206
218,22,206
218,23,207
218,24,207
218,25,207
218,26,206
218,27,207
218,28,208
218,29,208
218,30,208
218,31,208
218,32,208
218,33,209
218,34,209
218,35,209
218,36,210
218,37,210
218,38,210
218,39,210
218,40,211
218,41,211
218,42,211
218,43,212
218,44,212
218,45,212
218,46,212
218,47,213
218,48,214
218,49,214
218,50,214
218,51,213
218,52,215
218,53,215
218,54,215
218,55,215
218,56,215
218,57,215
218,58,216
218,59,216
218,60,216
218,61,216
218,62,216
218,63,216
218,64,217
218,65,217
218,66,218
218,67,217
218,68,217
218,69,217
218,70,219
218,71,219
218,72,219
218,73,219
218,74,220
218,75,220
218,76,220
218,77,220
218,78,220
218,79,221
218,80,220
218,81,221
218,82,221
218,83,221
218,84,222
218,85,222
218,86,222
218,87,223
218,88,223
218,89,223
218,90,223
218,91,223
218,92,223
218,93,224
218,94,225
218,95,224
218,96,224
218,97,225
218,98,225
218,99,225
218,100,226
218,101,226
218,102,226
218,103,226
218,104,226
218,105,226
218,106,226
218,107,227
218,108,227
218,109,227
218,110,228
218,111,228
218,112,228
218,113,229
218,114,229
218,115,229
218,116,229
218,117,229
218,118,229
218,119,229
218,120,229
218,121,229
218,122,230
218,123,230
218,124,230
218,125,230
218,126,230
218,127,230
218,128,230
218,129,230
218,130,231
218,131,231
218,132,231
218,133,231
218,134,231
218,135,232
218,136,231
218,137,231
218,138,232
218,139,232
218,140,232
218,141,232
218,142,233
218,143,232
218,144,232
218,145,232
218,146,233
218,147,233
218,148,233
218,149,233
218,150,234
218,151,233
218,152,234
218,153,234
218,154,234
218,155,234
218,156,234
218,157,234
218,158,234
218,159,234
218,160,234
218,161,234
218,162,234
218,163,234
218,164,234
218,165,234
218,166,235
218,167,235
218,168,235
218,169,235
218,170,235
218,171,235
218,172,235
218,173,235
218,174,235
218,175,235
218,176,234
218,177,235
218,178,236
218,179,236
218,180,236
218,181,236
218,182,236
218,183,236
218,184,236
218,185,235
218,186,236
218,187,236
218,188,236
218,189,236
218,190,236
218,191,236
218,192,235
218,193,235
218,194,236
218,195,236
218,196,235
218,197,236
218,198,236
218,199,235
218,200,235
218,201,236
218,202,236
218,203,235
218,204,234
218,205,234
218,206,234
218,207,235
218,208,234
218,209,235
218,210,235
218,211,235
218,212,235
218,213,235
218,214,235
218,215,235
218,216,235
218,217,235
218,218,235
218,219,235
218,220,234
218,221,234
218,222,234
218,223,234
218,224,234
218,225,234
218,226,234
218,227,234
218,228,234
218,229,234
218,230,234
218,231,234
218,232,233
218,233,233
218,234,233
218,235,233
218,236,233
218,237,233
218,238,232
218,239,232
218,240,232
218,241,233
218,242,231
218,243,233
218,244,232
218,245,227
218,246,225
218,247,206
218,248,187
218,249,190
218,250,195
218,251,201
218,252,185
218,253,188
218,254,186
218,255,193
219,0,199
219,1,200
219,2,200
219,3,200
219,4,201
219,5,201
219,6,201
219,7,201
219,8,201
219,9,201
219,10,202
219,11,203
219,12,203
219,13,203
219,14,203
219,15,203
219,16,203
219,17,204
219,18,204
219,19,205
219,20,206
219,21,206
219,22,206
219,23,206
219,24,207
219,25,207
219,26,207
219,27,207
219,28,207
219,29,208
219,30,208
219,31,208
219,32,208
219,33,209
219,34,210
219,35,210
219,36,209
219,37,209
219,38,210
219,39,211
219,40,211
219,41,211
219,42,210
219,43,210
219,44,210
219,45,211
219,46,212
219,47,213
219,48,213
219,49,214
219,50,213
219,51,213
219,52,214
219,53,215
219,54,214
219,55,215
219,56,215
219,57,215
219,58,216
219,59,216
219,60,215
219,61,216
219,62,216
219,63,216
219,64,216
219,65,216
219,66,217
219,67,217
219,68,216
219,69,217
219,70,218
